text,dayofweek_created,time_created,source,sentiment_score,id_str,date_created,retweet_count,favorite_count,is_retweet
"Masa (SoftBank) of Japan has agreed to invest $50 billion in the U.S. toward businesses and 50,000 new jobs....",Tue,19:09:49,Twitter Web Client,0.2732,806214078465245185,2016-12-06,28709,88915,false
"Thank you to our U.S. Navy for protecting our country, both in times of peace &amp; war. Together, WE WILL MAKE AMERICA… https://t.co/v23jCl4tEQ",Fri,01:18:07,Twitter for iPhone,0.2732,786737820669009921,2016-10-14,17582,48213,false
"I have accepted the invitation of President Enrique Pena Nieto, of Mexico, and look very much forward to meeting him tomorrow.",Wed,02:33:22,Twitter for iPhone,0.2732,770811688966770689,2016-08-31,20076,54767,false
"May God be w/ the people of Sutherland Springs, Texas. The FBI &amp; law enforcement are on the scene. I am monitoring the situation from Japan.",Sun,20:06:34,Twitter for iPhone,0.2732,927265906086031363,2017-11-05,40648,188422,false
"Jobs are kicking in and companies are coming back to the U.S. Unnecessary regulations and high taxes are being dramatically Cut, and it will only get better. MUCH MORE TO COME!",Sat,22:42:09,Twitter for iPhone,0.2714,947236393184628741,2017-12-30,24306,116893,false
"The Trump Administration has terminated more UNNECESSARY Regulation, in just twelve months, than any other Administration has terminated during their full term in office, no matter what the length. The good news is, THERE IS MUCH MORE TO COME!",Sun,00:47:40,Twitter for iPhone,0.2714,954878124214415360,2018-01-21,31679,151970,false
"Russians are playing @CNN and @NBCNews for such fools - funny to watch, they don't have a clue! @FoxNews totally gets it!",Fri,22:18:18,Twitter for Android,0.2695,814958820980039681,2016-12-30,23213,84254,false
"The Democrats, without a leader, have become the party of obstruction.They are only interested in themselves and not in what's best for U.S.",Sun,12:09:04,Twitter for iPhone,0.2575,858654431956672512,2017-04-30,24380,95028,false
"I told Rex Tillerson, our wonderful Secretary of State, that he is wasting his time trying to negotiate with Little Rocket Man...",Sun,14:30:59,Twitter for iPhone,0.25,914497877543735296,2017-10-01,25389,102671,false
Republicans have a last chance to do the right thing on Repeal &amp; Replace after years of talking &amp; campaigning on it.,Mon,13:18:07,Twitter for iPhone,0.25,889474780356915206,2017-07-24,19819,83561,false
"Despite what you have heard from the FAKE NEWS, I had a GREAT meeting with German Chancellor Angela Merkel. Nevertheless, Germany owes.....",Sat,13:15:41,Twitter for iPhone,0.25,843088518339612673,2017-03-18,21088,95449,false
"Just got a call from my friend Bill Ford, Chairman of Ford, who advised me that he will be keeping the Lincoln plant in Kentucky - no Mexico",Fri,02:01:52,Twitter for Android,0.25,799432403727028224,2016-11-18,49187,166484,false
"PAY TO PLAY POLITICS. 
#CrookedHillary https://t.co/wjsl8ITVvk",Wed,14:00:48,Twitter for iPhone,0.25,786204978629185536,2016-10-12,25378,43285,false
"The Wall is the Wall, it has never changed or evolved from the first day I conceived of it. Parts will be, of necessity, see through and it was never intended to be built in areas where there is natural protection such as mountains, wastelands or tough rivers or water.....",Thu,11:15:25,Twitter for iPhone,0.25,953948941674078208,2018-01-18,21642,93836,false
"...massive regulation cuts, 36 new legislative bills signed, great new S.C.Justice, and Infrastructure, Healthcare and Tax Cuts in works!",Sun,10:46:35,Twitter for iPhone,0.2481,876390681056600066,2017-06-18,18026,89002,false
Gross negligence by the Democratic National Committee allowed hacking to take place.The Republican National Committee had strong defense!,Sat,03:53:38,Twitter for Android,0.2481,817579925771341825,2017-01-07,16472,67736,false
"We are now leading in many polls, and many of these were taken before the criminal investigation announcement on Friday - great in states!",Sun,13:55:06,Twitter for Android,0.2481,792726526127067136,2016-10-30,21013,64282,false
"Wow, President Obama's brother, Malik, just announced that he is voting for me. Was probably treated badly by president-like everybody else!",Sun,11:56:43,Twitter for Android,0.2481,757182723089895424,2016-07-24,33678,87337,false
I hope people will start to focus on our Massive Tax Cuts for Business (jobs) and the Middle Class (in addition to Democrat corruption)!,Tue,12:21:06,Twitter for iPhone,0.2481,925336826717593600,2017-10-31,17325,76775,false
"Sen.Richard Blumenthal, who never fought in Vietnam when he said for years he had (major lie),now misrepresents what Judge Gorsuch told him?",Thu,11:57:59,Twitter for Android,0.2411,829660612452036608,2017-02-09,19352,84674,false
Thank you to Eli Lake of The Bloomberg View - "The NSA &amp; FBI...should not interfere in our politics...and is" Very serious situation for USA,Wed,12:28:37,Twitter for Android,0.228,831842652085686273,2017-02-15,16346,77692,false
"ISIS has infiltrated countries all over Europe by posing as refugees, and @HillaryClinton will allow it to happen h… https://t.co/MmeW2qsTQh",Thu,02:31:45,Twitter Web Client,0.2263,788930678255517696,2016-10-20,16130,33722,false
Crooked Hillary Clinton likes to talk about the things she will do but she has been there for 30 years - why didn't she do them?,Wed,12:59:05,Twitter for Android,0.2263,786189446274248704,2016-10-12,18637,51010,false
"...Such poor leadership ability by the Mayor of San Juan, and others in Puerto Rico, who are not able to get their workers to help. They....",Sat,11:26:16,Twitter for iPhone,0.2263,914089003745468417,2017-09-30,15502,56243,false
Interesting to watch Senator Richard Blumenthal of Connecticut talking about hoax Russian collusion when he was a  phony Vietnam con artist!,Mon,11:47:36,Twitter for iPhone,0.2244,894525428236464128,2017-08-07,20919,80581,false
"As I have always said, let ObamaCare fail and then come together and do a great healthcare plan. Stay tuned!",Tue,11:58:22,Twitter for iPhone,0.2244,887280380423938048,2017-07-18,18484,84372,false
Republicans should just REPEAL failing ObamaCare now &amp; work on a new Healthcare Plan that will start from a clean slate. Dems will join in!,Tue,02:17:50,Twitter for iPhone,0.2244,887134287350439936,2017-07-18,28599,114485,false
"If the press would cover me accurately &amp; honorably, I would have far less reason to ""tweet."" Sadly, I don't know if that will ever happen!",Mon,16:00:27,Twitter Web Client,0.2244,805804034309427200,2016-12-05,38653,141203,false
"Now that the three basketball players are out of China and saved from years in jail, LaVar Ball, the father of LiAngelo, is unaccepting of what I did for his son and that shoplifting is no big deal. I should have left them in jail!",Sun,17:42:36,Twitter for iPhone,0.2244,932303108146892801,2017-11-19,77081,275392,false
"Republican Tax Cuts are looking very good. All are working hard. In the meantime, the Stock Market hit another record high!",Thu,12:59:56,Twitter for iPhone,0.2228,941291666564141057,2017-12-14,17274,92795,false
"The Tax Cuts are so large and so meaningful, and yet the Fake News is working overtime to follow the lead of their friends, the defeated Dems, and only demean. This is truly a case where the results will speak for themselves, starting very soon. Jobs, Jobs, Jobs!",Wed,14:32:51,Twitter for iPhone,0.2223,943489378462130176,2017-12-20,18212,79150,false
"Today we are not merely transferring power from one Administration to another, or from one party to another – but we are transferring...",Fri,17:51:25,Twitter for iPhone,0.2144,822501803615014918,2017-01-20,20125,109640,false
"Republican Senate must get rid of 60 vote NOW! It is killing the R Party, allows 8 Dems to control country. 200 Bills sit in Senate. A JOKE!",Sat,11:20:29,Twitter for iPhone,0.2064,891257113565163520,2017-07-29,18453,69689,false
Democrats are far more concerned with Illegal Immigrants than they are with our great Military or Safety at our dangerous Southern Border. They could have easily made a deal but decided to play Shutdown politics instead. #WeNeedMoreRepublicansIn18 in order to power through mess!,Sat,11:17:10,Twitter for iPhone,0.2047,954674157144477696,2018-01-20,42946,143534,false
"My job as President is to do everything within my power to give America a level playing field. #AmericaFirst🇺🇸
➡️… https://t.co/hL7OwbWzyi",Thu,22:50:29,Twitter Ads,0.2023,870412262900740096,2017-06-01,22622,94084,false
"Remembering the fallen heroes on #DDay - June 6, 1944. https://t.co/od7vsDMlHY",Mon,14:29:47,Twitter for iPhone,0.2023,739826625546752000,2016-06-06,15005,36944,false
"James Clapper, who famously got caught lying to Congress, is now an authority on Donald Trump. Will he show you his beautiful letter to me?",Thu,13:15:22,Twitter for iPhone,0.2023,900708110330978304,2017-08-24,22501,77757,false
"The Democrats have no message,  not on economics, not on taxes,  not on jobs, not on failing #Obamacare. They are only OBSTRUCTIONISTS!",Sun,12:49:00,Twitter for iPhone,0.2008,873884774041079808,2017-06-11,30589,111616,false
"Before I, or anyone, saw the classified and/or highly confidential hacking intelligence report, it was leaked out to @NBCNews. So serious!",Sun,18:56:20,Twitter for Android,0.1932,818169485169410048,2017-01-08,20653,74117,false
Thank you to Prime Minister of Australia for telling the truth about our very civil conversation that FAKE NEWS media lied about. Very nice!,Fri,11:34:32,Twitter for Android,0.1906,827480386120929280,2017-02-03,32508,148912,false
"The so-called ""A"" list celebrities are all wanting tixs to the inauguration, but look what they did for Hillary, NOTHING. I want the PEOPLE!",Fri,01:59:58,Twitter for Android,0.1882,812115501791006720,2016-12-23,31424,120217,false
Russia must be laughing up their sleeves watching as the U.S. tears itself apart over a Democrat EXCUSE for losing the election.,Thu,20:34:25,Twitter for iPhone,0.186,862767872879325185,2017-05-11,25437,95102,false
either elect more Republican Senators in 2018 or change the rules now to 51%. Our country needs a good "shutdown" in September to fix mess!,Tue,13:07:10,Twitter for iPhone,0.1759,859393829505552385,2017-05-02,16972,66895,false
"Our military is building and is rapidly becoming stronger than ever before. Frankly, we have no choice!",Sun,13:41:47,Twitter for iPhone,0.1759,853604334944354305,2017-04-16,20803,104462,false
"The dishonest media does not report that any money spent on building the Great Wall (for sake of speed), will be paid back by Mexico later!",Fri,11:19:49,Twitter for Android,0.1759,817329823374831617,2017-01-06,19129,65840,false
Did Hillary Clinton ever apologize for receiving the answers to the debate? Just asking!,Mon,11:21:11,Twitter for iPhone,0.1759,848857910297980928,2017-04-03,27505,108357,false
Funny to hear the Democrats talking about the National Debt when President Obama doubled it in only 8 years!,Thu,02:23:14,Twitter for iPhone,0.1759,936058006659321858,2017-11-30,36469,131420,false
Crooked Hillary wants to get rid of all guns and yet she is surrounded by bodyguards who are fully armed. No more guns to protect Hillary!,Sat,12:49:59,Twitter for Android,0.1723,734003305819570176,2016-05-21,15943,40654,false
'16 Fake News Stories Reporters Have Run Since Trump Won' https://t.co/0dHld5kiVc,Wed,15:54:01,Twitter for iPhone,0.1531,829357626798530561,2017-02-08,19076,64126,false
"The Fake News refuses to report the success of the first 6 months: S.C., surging economy &amp; jobs,border &amp; military security,ISIS &amp; MS-13 etc.",Mon,01:18:08,Twitter for iPhone,0.1531,894367017054208001,2017-08-07,23061,95347,false
Deepest condolences to the families &amp; fellow officers of the VA State Police who died today. You're all among the best this nation produces.,Sat,22:50:10,Twitter for iPhone,0.1531,896504109670567936,2017-08-12,26774,127578,false
"Why would Kim Jong-un insult me by calling me ""old,"" when I would NEVER call him ""short and fat?"" Oh well, I try so hard to be his friend - and maybe someday that will happen!",Sun,00:48:01,Twitter Web Client,0.1528,929511061954297857,2017-11-12,272776,616217,false
"Rather than putting pressure on the businesspeople of the Manufacturing Council &amp; Strategy &amp; Policy Forum, I am ending both. Thank you all!",Wed,17:14:27,Twitter for iPhone,0.1511,897869174323728385,2017-08-16,20229,87625,false
"Just arrived in Scotland. Place is going wild over the vote. They took their country back, just like we will take America back. No games!",Fri,09:21:55,Twitter for Android,0.1511,746272130992644096,2016-06-24,17702,48397,false
Fake News CNN and NBC are going out of their way to disparage our great First Responders as a way to "get Trump." Not fair to FR or effort!,Sat,11:48:36,Twitter for iPhone,0.1511,914094625488502784,2017-09-30,20901,80326,false
"Republican Senators are working very hard to get there, with no help from the Democrats. Not easy! Perhaps just let OCare crash &amp; burn!",Mon,13:14:24,Twitter for iPhone,0.1508,879326984794517507,2017-06-26,15454,71889,false
"Charles McCullough, the respected fmr Intel Comm Inspector General, said public was misled on Crooked Hillary Emails. “Emails endangered National Security.” Why aren’t our deep State authorities looking at this? Rigged &amp; corrupt? @TuckerCarlson @seanhannity",Wed,02:45:10,Twitter for iPhone,0.1494,935701139198181376,2017-11-29,20873,64919,false
"Mexico has taken advantage of the U.S. for long enough. Massive trade deficits &amp; little help on the very weak border must change, NOW!",Fri,13:19:10,Twitter for Android,0.1295,824970003153842176,2017-01-27,30604,160660,false
"Today, we remember the crew of the Space Shuttle Challenger, 31 years later. #NeverForget https://t.co/OhshQsFRfl",Sat,15:42:58,Twitter for iPhone,0.128,825368580325773312,2017-01-28,32623,170093,false
Officials behind the now discredited "Dossier" plead the Fifth. Justice Department and/or FBI should immediately release who paid for it.,Sat,19:59:23,Twitter for iPhone,0.128,921828280998744066,2017-10-21,25360,84962,false
"For all of those (DACA) that are concerned about your status during the 6 month period, you have nothing to worry about - No action!",Thu,13:42:52,Twitter for iPhone,0.1275,905788459301908480,2017-09-07,20287,78769,false
"...they do NOTHING for us with North Korea, just talk. We will no longer allow this to continue. China could easily solve this problem!",Sat,23:35:13,Twitter for iPhone,0.126,891442016294494209,2017-07-29,24240,99285,false
"Our wonderful future V.P. Mike Pence was harassed last night at the theater by the cast of Hamilton, cameras blazing.This should not happen!",Sat,13:48:31,Twitter for Android,0.126,799972624713420804,2016-11-19,33936,122802,false
"Crazy Joe Scarborough and dumb as a rock Mika are not bad people, but their low rated show is dominated by their NBC bosses. Too bad!",Sat,13:20:35,Twitter for iPhone,0.126,881140479454310401,2017-07-01,24262,101893,false
The @NBCNews story has just been totally refuted by Sec. Tillerson and @VP Pence. It is #FakeNews. They should issue an apology to AMERICA!,Wed,15:18:28,Twitter for iPhone,0.126,915596990674849792,2017-10-04,18225,69909,false
"...and did not want to ""rock the boat."" He didn't ""choke,"" he colluded or obstructed, and it did the Dems and Crooked Hillary no good.",Mon,12:50:15,Twitter for iPhone,0.1225,879320905608044544,2017-06-26,16204,71698,false
"...dwindling subscribers and readers.They got me wrong right from the beginning and still have not changed course, and never will. DISHONEST",Sat,13:16:17,Twitter for Android,0.113,825331665509691393,2017-01-28,15990,105413,false
"The very outdated filibuster rule must go. Budget reconciliation is killing R's in Senate. Mitch M, go to 51 Votes NOW and WIN. IT'S TIME!",Sat,11:28:57,Twitter for iPhone,0.1091,891259245106278400,2017-07-29,17724,71934,false
"The booing at the NFL football game last night, when the entire Dallas team dropped to its knees, was loudest I have ever heard. Great anger",Tue,10:35:43,Twitter for iPhone,0.1027,912626731357540353,2017-09-26,22527,113676,false
Republicans in the Senate will NEVER win if they don't go to a 51 vote majority NOW. They look like fools and are just wasting time......,Sat,11:32:52,Twitter for iPhone,0.1027,891260230876659713,2017-07-29,18092,73271,false
"72% of refugees admitted into U.S. (2/3 -2/11) during COURT BREAKDOWN are from 7 countries: SYRIA, IRAQ, SOMALIA, IRAN, SUDAN, LIBYA &amp; YEMEN",Sun,11:55:10,Twitter for Android,0.1027,830747067379232769,2017-02-12,22544,80492,false
"As your President, I have no higher duty than to protect the lives of the American people. https://t.co/o7YNUNwb8f",Thu,02:14:56,Twitter for iPhone,0.1027,824440456813707265,2017-01-26,29219,152335,false
"have enough problems around the world without yet another one. When I am President, Russia will respect us far more than they do now and....",Sat,15:10:46,Twitter for Android,0.1027,817750330196819968,2017-01-07,18629,78260,false
"The United States Senate just passed the biggest in history Tax Cut and Reform Bill. Terrible Individual Mandate (ObamaCare)Repealed. Goes to the House tomorrow morning for final vote. If approved, there will be a News Conference at The White House at approximately 1:00 P.M.",Wed,06:09:06,Twitter for iPhone,0.1027,943362605258813441,2017-12-20,32061,140932,false
It would be really nice if the Fake News Media would report the virtually unprecedented Stock Market growth since the election.Need tax cuts,Wed,10:31:18,Twitter for iPhone,0.101,918061437750267904,2017-10-11,15430,74375,false
"The super Liberal Democrat in the Georgia Congressioal race tomorrow wants to protect criminals, allow illegal immigration and raise taxes!",Mon,13:31:03,Twitter for iPhone,0.1007,853964023846588420,2017-04-17,19415,61174,false
"....People are angry.  At some point the Justice Department, and the FBI, must do what is right and proper. The American public deserves it!",Fri,11:11:33,Twitter for iPhone,0.1007,926406490763784194,2017-11-03,30923,132126,false
"What truly matters is not which party controls our government, but whether our government is controlled by the people.",Fri,17:52:45,Twitter for iPhone,0.0954,822502135233384448,2017-01-20,42790,180394,false
"While all agree the U. S. President has the complete power to pardon, why think of that when only crime so far is LEAKS against us.FAKE NEWS",Sat,11:35:34,Twitter for iPhone,0.0772,888724194820857857,2017-07-22,17458,72192,false
"In new Quinnipiac Poll, 66% of people feel the economy is “Excellent or Good.” That is the highest number ever recorded by this poll.",Thu,11:43:59,Twitter for iPhone,0.0772,951419415794511872,2018-01-11,21318,96789,false
"...big unnecessary regulation cuts made it all possible” (among many other things). “President Trump reversed the policies of President Obama, and reversed our economic decline.” Thank you Stuart Varney.  @foxandfriends",Sun,13:59:35,Twitter for iPhone,0.0772,952540700683497472,2018-01-14,19337,88599,false
".@FoxNews is MUCH more important in the United States than CNN, but outside of the U.S., CNN International is still a major source of (Fake) news, and they represent our Nation to the WORLD very poorly. The outside world does not see the truth from them!",Sat,22:37:21,Twitter for iPhone,0.0761,934551607596986368,2017-11-25,34012,114917,false
"Unprecedented success for our Country, in so many ways, since the Election. Record Stock Market, Strong on Military, Crime, Borders, &amp; ISIS, Judicial Strength &amp; Numbers, Lowest Unemployment for Women &amp; ALL, Massive Tax Cuts, end of Individual Mandate - and so much more. Big 2018!",Sat,22:31:27,Twitter for iPhone,0.0752,954843844402647040,2018-01-20,28850,128424,false
Any increase in ObamaCare premiums is the fault of the Democrats for giving us a "product" that never had a chance of working.,Tue,21:56:08,Twitter for iPhone,0.067,920408108194783232,2017-10-17,16808,72698,false
"Economists on the TAX CUTS and JOBS ACT:

“The enactment of a comprehensive overhaul - complete with a lower corporate tax rate - will IGNITE our ECONOMY with levels of GROWTH not SEEN IN GENERATIONS...” https://t.co/2vCBDtLh3C",Fri,21:49:27,Twitter for iPhone,0.0516,936713881711529986,2017-12-01,15817,60513,false
....This is real collusion and dishonesty. Major violation of Campaign Finance Laws and Money Laundering - where is our Justice Department?,Fri,00:48:09,Twitter for iPhone,0.0516,926249604936556545,2017-11-03,25528,91825,false
"I think Senator Blumenthal should take a nice long vacation in Vietnam, where he lied about his service, so he can at least say he was there",Mon,20:48:54,Twitter for iPhone,0.0516,894661651760377856,2017-08-07,29933,115856,false
"On Taxes: “This is the biggest corporate rate cut ever, going back to the corporate income tax rate of roughly 80 years ago.This is a huge pro-growth stimulus for the economy. Every year the Obama WH overstated how the economy would grow. Now real economics and jobs.” @WSJ Report",Sat,21:12:45,Twitter for iPhone,0.0516,947213895286054914,2017-12-30,16685,73242,false
"Peaceful protests are a hallmark of our democracy. Even if I don't always agree, I recognize the rights of people to express their views.",Sun,14:23:17,Twitter for Android,0.049,823174199036542980,2017-01-22,81527,390826,false
"Today, I announced our strategy to confront the Iranian regime’s hostile actions and to ensure that they never acquire a nuclear weapon. https://t.co/N4ISdjuEdC",Fri,18:09:00,Media Studio,0.0485,918901399080935424,2017-10-13,17647,66875,false
"Rep. Steve Scalise of Louisiana, a true friend and patriot, was badly injured but will fully recover. Our thoughts and prayers are with him.",Wed,12:48:26,Twitter for iPhone,0.0258,874971795362897921,2017-06-14,33044,142370,false
"If ObamaCare is hurting people, &amp; it is, why shouldn't it hurt the insurance companies &amp; why should Congress not be paying what public pays?",Mon,12:16:46,Twitter for iPhone,0.0196,891996053611917312,2017-07-31,35202,131252,false
"Does the Fake News Media remember when Crooked Hillary Clinton, as Secretary of State, was begging Russia to be our friend with the misspelled reset button? Obama tried also, but he had zero chemistry with Putin.",Sun,00:43:36,Twitter Web Client,0.0129,929509950811881472,2017-11-12,28716,119569,false
"By the way, if Russia was working so hard on the 2016 Election, it all took place during the Obama Admin. Why didn't they stop them?",Thu,13:22:04,Twitter for iPhone,0.0056,877879361130688512,2017-06-22,26454,95899,false
#AMERICA FIRST!,Sat,11:47:42,Twitter for iPhone,0.0,954681839419101185,2018-01-20,31737,121856,false
“90% of Trump 2017 news coverage was negative” -and much of it contrived!@foxandfriends,Tue,14:24:40,Twitter for iPhone,0.0,953271789790138368,2018-01-16,16778,73461,false
"I've been saying it for a long, long time. #NoKo https://t.co/LQl7tGhMdO",Thu,19:20:47,Twitter for iPad,0.0,946460939578167296,2017-12-28,26393,73639,false
"“Arrests of MS-13 Members, Associates Up 83% Under Trump” 
https://t.co/70iPHy2Yqn",Thu,02:46:30,Twitter for iPhone,0.0,946210723528572930,2017-12-28,21176,84867,false
"How can FBI Deputy Director Andrew McCabe, the man in charge, along with leakin’ James Comey, of the Phony Hillary Clinton investigation (including her 33,000 illegally deleted emails) be given $700,000 for wife’s campaign by Clinton Puppets during investigation?",Sat,20:27:05,Twitter for iPhone,0.0,944665687292817415,2017-12-23,36174,121349,false
"National Pearl Harbor Remembrance Day - “A day that will live in infamy!” December 7, 1941",Thu,15:04:54,Twitter for iPhone,0.0,938786402992578560,2017-12-07,23144,107055,false
Report: “ANTI-TRUMP FBI AGENT LED CLINTON EMAIL PROBE”  Now it all starts to make sense!,Sun,13:36:45,Twitter for iPhone,0.0,937314665176207360,2017-12-03,38584,127451,false
"Tainted (no, very dishonest?) FBI “agent’s role in Clinton probe under review.” Led Clinton Email probe. @foxandfriends  Clinton money going to wife of another FBI agent in charge.",Sun,12:42:47,Twitter for iPhone,0.0,937301085156503552,2017-12-03,26385,87925,false
Marshawn Lynch of the NFL’s Oakland Raiders stands for the Mexican Anthem and sits down to boos for our National Anthem. Great disrespect! Next time NFL should suspend him for remainder of season. Attendance and ratings way down.,Mon,11:25:38,Twitter for iPhone,0.0,932570628451954688,2017-11-20,37606,157338,false
"China is sending an Envoy and Delegation to North Korea - A big move, we'll see what happens!",Thu,12:43:05,Twitter for iPhone,0.0,931140567089721344,2017-11-16,19675,91366,false
I will be making a major statement from the @WhiteHouse upon my return to D.C. Time and date to be set.,Tue,06:23:12,Twitter for iPhone,0.0,930320191699017730,2017-11-14,20053,86297,false
....Some of those they are harshly treating have been “milking” their country for years!,Mon,23:05:14,Twitter for iPhone,0.0,927673257230327808,2017-11-06,61945,90400,false
#USA🇺🇸 #Japan🇯🇵 https://t.co/EvxFqAVnFS,Mon,13:09:30,Twitter for iPhone,0.0,927523335956848640,2017-11-06,18263,72727,false
"JOBS, JOBS, JOBS! https://t.co/twUNktGbnb",Fri,16:22:11,Twitter for iPhone,0.0,926484660946862085,2017-11-03,16270,68056,false
"...New Donna B book says she paid for and stole the Dem Primary. What about the deleted E-mails, Uranium, Podesta, the Server, plus, plus...",Fri,11:03:59,Twitter for iPhone,0.0,926404584456773632,2017-11-03,18237,72664,false
My Twitter account was taken down for 11 minutes by a rogue employee. I guess the word must finally be getting out-and having an impact.,Fri,10:51:51,Twitter for iPhone,0.0,926401530013642765,2017-11-03,27721,108996,false
"The biggest story yesterday, the one that has the Dems in a dither, is Podesta running from his firm. What he know about Crooked Dems is....",Tue,14:06:27,Twitter for iPhone,0.0,925363340553211909,2017-10-31,17892,68922,false
"Report out that Obama Campaign paid $972,000 to Fusion GPS. The firm also got $12,400,000 (really?) from DNC. Nobody knows who OK'd!",Mon,11:37:36,Twitter for iPhone,0.0,924963492645437441,2017-10-30,34730,110605,false
"...the Uranium to Russia deal, the  33,000 plus deleted Emails, the Comey fix and so much more. Instead they look at phony Trump/Russia,....",Sun,14:02:37,Twitter for iPhone,0.0,924637600094326784,2017-10-29,24360,90215,false
"After strict consultation with General Kelly, the CIA and other Agencies, I will be releasing ALL #JFKFiles other than the names and...",Sat,21:09:00,Twitter for iPad,0.0,924382514613030912,2017-10-28,17357,73321,false
#JFKFiles https://t.co/AnPBSJFh3J,Sat,00:05:45,Twitter Web Client,0.0,924064610038272000,2017-10-28,18025,67193,false
Big news - Budget just passed!,Thu,15:05:36,Twitter for iPhone,0.0,923566287263068161,2017-10-26,25656,136635,false
"Crooked Hillary Clinton spent hundreds of millions of dollars more on Presidential Election than I did. Facebook was on her side, not mine!",Sat,21:21:08,Twitter for iPhone,0.0,921848853090983938,2017-10-21,23221,102739,false
People get what is going on! https://t.co/Pdg7VqQv6M,Sat,13:08:17,Twitter for iPhone,0.0,921724821939130369,2017-10-21,16020,55439,false
"The Budget passed late last night, 51 to 49. We got ZERO Democrat votes with only Rand Paul (he will vote for Tax Cuts) voting against.....",Fri,10:11:15,Twitter for iPhone,0.0,921317883321430016,2017-10-20,16037,72214,false
".@NFL: Too much talk, not enough action. Stand for the National Anthem.",Wed,20:42:05,Twitter for iPhone,0.0,920751863426842625,2017-10-18,23044,98961,false
BORDER WALL prototypes underway! https://t.co/arFNO80zmO,Tue,23:03:32,Twitter for iPhone,0.0,920425069964349445,2017-10-17,31067,104601,false
"Health Insurance stocks, which have gone through the roof during the ObamaCare years, plunged yesterday after I ended their Dems windfall!",Sat,11:18:49,Twitter for iPhone,0.0,919160558712172544,2017-10-14,18450,84508,false
"Why is the NFL getting massive tax breaks while at the same time disrespecting our Anthem, Flag and Country? Change tax law!",Tue,10:13:47,Twitter for iPhone,0.0,917694644481413120,2017-10-10,32459,138388,false
"Bob Corker gave us the Iran Deal, &amp; that's about it. We need HealthCare, we need Tax Cuts/Reform, we need people that can get the job done!",Sun,20:51:57,Twitter for iPhone,0.0,917130468025348096,2017-10-08,18418,80627,false
More and more people are suggesting that Republicans (and me) should be given Equal Time on T.V. when you look at the one-sided coverage?,Sat,12:04:05,Twitter for iPhone,0.0,916635236238274561,2017-10-07,18243,93933,false
"To the people of Puerto Rico:
Do not believe the #FakeNews!
#PRStrong🇵🇷",Sat,19:53:51,Twitter for iPhone,0.0,914216744385904640,2017-09-30,16067,63449,false
"Puerto Rico Governor Ricardo Rossello just stated: ""The Administration and the President, every time we've spoken, they've delivered......",Fri,11:14:57,Twitter for iPhone,0.0,913723771336392704,2017-09-29,15806,67066,false
GDP was revised upward to 3.1 for last quarter. Many people thought it would be years before that happened. We have just begun!,Fri,02:22:36,Twitter for iPhone,0.0,913589799411490817,2017-09-29,22102,91189,false
The electric power grid in Puerto Rico is totally shot. Large numbers of generators are now on Island. Food and water on site.,Thu,14:01:16,Twitter for iPhone,0.0,913403237033742336,2017-09-28,17959,86272,false
"Facebook was always anti-Trump.The Networks were always anti-Trump hence,Fake News, @nytimes(apologized) &amp; @WaPo were anti-Trump. Collusion?",Wed,13:36:24,Twitter for iPhone,0.0,913034591879024640,2017-09-27,16482,66773,false
The NFL has all sorts of rules and regulations. The only way out for them is to set a rule that you can't kneel during our National Anthem!,Tue,13:06:05,Twitter for iPhone,0.0,912664574461120512,2017-09-26,19704,89132,false
".@CNN is #FakeNews. Just reported COS (John Kelly) was opposed to my stance on NFL players disrespecting FLAG, ANTHEM, COUNTRY. Total lie!",Mon,22:26:30,Twitter for iPhone,0.0,912443217227976704,2017-09-25,17397,65726,false
"Just heard Foreign Minister of North Korea speak at U.N. If he echoes thoughts of Little Rocket Man, they won't be around much longer!",Sun,03:08:07,Twitter for iPhone,0.0,911789314169823232,2017-09-24,37580,135288,false
CHAIN MIGRATION cannot be allowed to be part of any legislation on Immigration!,Fri,13:00:48,Twitter for iPhone,0.0,908676979561570304,2017-09-15,18987,76676,false
"The WALL, which is already under construction in the form of new renovation of old and existing fences and walls, will continue to be built.",Thu,10:20:58,Twitter for iPhone,0.0,908274366739345409,2017-09-14,24085,105068,false
#NeverForget https://t.co/rmQ1a5bDon,Mon,18:02:09,Twitter for iPhone,0.0,907303264458362880,2017-09-11,19251,81914,false
"A message to my fellow Americans🇺🇸#IrmaHurricane2017
🎥https://t.co/jyg6AlyAAb
🎥https://t.co/iPujtHzejr https://t.co/HCQ9kmKc4E",Fri,15:02:22,Media Studio,0.0,906170854362447875,2017-09-08,21133,68359,false
"Just spoke w/ Governors Rick Scott of Florida, Kenneth Mapp of the U.S. Virgin Islands &amp; Ricardo Rosselló of Puerto Rico. WE ARE W/ YOU ALL! https://t.co/k92cslgKFa",Wed,19:26:09,Twitter for iPhone,0.0,905512462971232257,2017-09-06,18109,72230,false
"South Korea is finding, as I have told them, that their talk of appeasement with North Korea will not work, they only understand one thing!",Sun,11:46:07,Twitter for iPhone,0.0,904309527381716992,2017-09-03,25737,93883,false
"Remember, Sunday is National Prayer Day (by Presidential Proclamation)!",Sun,03:02:31,Twitter for iPhone,0.0,904177758489776129,2017-09-03,33480,132139,false
Stock Market up 5 months in a row!,Fri,23:47:38,Twitter for iPhone,0.0,903766326631698432,2017-09-01,17967,95677,false
