source,id_str,text,date_created,dayofweek_created,time_created,retweet_count,favorite_count,is_retweet,sentiment_score
Twitter for Android,382660333753884672,"@SissyRichQueenb: Can't wait to Watch #IDreamofNene tonight I no @realDonaldTrump will give @NeNeLeakes some good Advice @Bravotv"  WATCH!,2013-09-25T00:00:00.000,Wed,1970-01-01T00:18:27.000,7,8,false,2
Twitter for Android,383441805595140096,"Yes, this is a large scale version of when I built and saved the ice skating rink in Central Park (which all should go to). Great course!",2013-09-27T00:00:00.000,Fri,1970-01-01T04:03:45.000,15,32,false,2
Twitter for Android,383437327642939392,Credit the Bloomberg administration for having the foresight and courage to get this decades old project finished - will be BIG for NY.,2013-09-27T00:00:00.000,Fri,1970-01-01T03:45:57.000,144,137,false,2
Twitter for Android,383765935930503168,"Our country and it's leadership has to be so careful and so smart - these are treacherous times, like no other. The world is a crazy place!",2013-09-28T00:00:00.000,Sat,1970-01-01T01:31:43.000,147,96,false,2
Twitter for Android,384269131950080001,"""@MSFerr1: @realDonaldTrump if we could afford it, would you support it?""  No,",2013-09-29T00:00:00.000,Sun,1970-01-01T10:51:15.000,10,9,false,2
Twitter for Android,384216258067312640,"""@flwgolfs: @realDonaldTrump : I have heard Obama say , We can afford Obama care, America is a rich nation, we can afford it."" No, not close",2013-09-29T00:00:00.000,Sun,1970-01-01T07:21:08.000,76,50,false,2
Twitter for Android,384273020124422144,"With proper thinking and leadership, we can have a much better plan than Obamacare - something that works for the people and costs much less",2013-09-29T00:00:00.000,Sun,1970-01-01T11:06:42.000,248,152,false,2
Twitter Web Client,384779341017518080,@deedeegop @GretchenCarlson @FoxNews Dee Dee-- Great seeing you @FoxNews. You are really having a positive impact--don't ever stop.,2013-09-30T00:00:00.000,Mon,1970-01-01T20:38:38.000,3,6,false,2
Twitter Web Client,384744953726775297,"Business is an art in itself, and powerful negotiation skills are one of the techniques necessary to facilitate success.",2013-09-30T00:00:00.000,Mon,1970-01-01T18:21:59.000,425,224,false,2
Twitter Web Client,385113809922191360,It was an honor to be @GretchenCarlson's inaugural guest on her new show ‘The Real Story.’ Gretchen will be a big success!,2013-10-01T00:00:00.000,Tue,1970-01-01T18:47:42.000,20,29,false,2
Twitter Web Client,385494084875329536,"Young entrepreneurs across the US are trying to make deals &amp; build businesses daily. Stay positive, think big &amp; big things will happen",2013-10-02T00:00:00.000,Wed,1970-01-01T19:58:46.000,509,305,false,2
Twitter Web Client,385437899769925632,Congrats @GretchenCarlson's new Fox show debuts w/ very strong ratings http://t.co/IhmmXHig9r Guess who her first guest was? Donald Trump.,2013-10-02T00:00:00.000,Wed,1970-01-01T16:15:31.000,32,33,false,2
Twitter Web Client,385826942303211521,Angela Merkel is doing a fantastic job as the Chancellor of Germany. Youth unemployment is at a record low &amp; she has a budget surplus.,2013-10-03T00:00:00.000,Thu,1970-01-01T18:01:26.000,610,441,false,2
Twitter for Android,385614508452216832,"""@Doug_E_Fresh2: Forget the country, @realDonaldTrump could run the world better than anyone anywhere."" Thanks Doug!",2013-10-03T00:00:00.000,Thu,1970-01-01T03:57:17.000,7,26,false,2
Twitter for Android,385607470523367424,"""@EricXMorrison: Honestly, @realDonaldTrump could run this country better than anyone in D.C.""  I agree!!!!",2013-10-03T00:00:00.000,Thu,1970-01-01T03:29:19.000,42,46,false,2
Twitter Web Client,386208703533178880,While the Pres. of Iran tweets sweet nothings to Obama he forbids the Iranians to use twitter. Very revealing.,2013-10-04T00:00:00.000,Fri,1970-01-01T19:18:24.000,144,82,false,2
Twitter for Android,386318771348336640,"@gbla: Time to clean up Washington... Vote @realDonaldTrump for President in 2016!",2013-10-05T00:00:00.000,Sat,1970-01-01T02:35:47.000,100,89,false,2
Twitter Web Client,387255532563599360,"Standing strong for his people, @GovWalker is ignoring the Feds and keeping all Wisconsin parks open. Great!",2013-10-07T00:00:00.000,Mon,1970-01-01T16:38:08.000,411,227,false,2
Twitter for Android,387869077563539456,"""@motleyhoney: @realDonaldTrump I say go for it, solid business leadership for a change. Congrats on the new development in Vancouver""Thanks",2013-10-09T00:00:00.000,Wed,1970-01-01T09:16:09.000,6,12,false,2
Twitter for Android,387868121425801216,"@GenallKasmikha  I notice, thanks Genall!",2013-10-09T00:00:00.000,Wed,1970-01-01T09:12:21.000,2,5,false,2
Twitter Web Client,388320807790718977,"""@cory_wise                     
@realDonaldTrump thank you for stepping up to help our fallen service heroes!"" Thank you.",2013-10-10T00:00:00.000,Thu,1970-01-01T15:11:09.000,22,25,false,2
Twitter Web Client,388763556016963584,"""@LuLuBillie2010                   
@realDonaldTrump   GOD bless you Mr. Trump!!""  Thank you.",2013-10-11T00:00:00.000,Fri,1970-01-01T20:30:29.000,9,12,false,2
Twitter for Android,388577259025870848,"""@kameronwhitley: @realDonaldTrump watching your CNN interview, we need someone like you to run for president!""  Thank you.",2013-10-11T00:00:00.000,Fri,1970-01-01T08:10:12.000,19,24,false,2
Twitter for Android,388837113023954944,Somebody got rich building the ObamaCare website which doesn't even come close to working - where has the money gone?,2013-10-12T00:00:00.000,Sat,1970-01-01T01:22:46.000,506,210,false,2
Twitter for Android,389934233848135680,"@Roc_Cayard   So nice, thank you.",2013-10-15T00:00:00.000,Tue,1970-01-01T02:02:20.000,0,1,false,2
Twitter Web Client,390575382363009024,"@bahia6085 So nice, thank you.",2013-10-16T00:00:00.000,Wed,1970-01-01T20:30:02.000,0,1,false,2
Twitter for Android,390449116213673985,"""@Blueyez1214: @realDonaldTrump Please Dont ,,,as I do LOVE NY like you do,,your not a Governor,,,your a President""  Cute!",2013-10-16T00:00:00.000,Wed,1970-01-01T12:08:18.000,10,15,false,2
Twitter Web Client,390919190556598272,Gain and use information to your advantage--see every day as an opportunity to learn.,2013-10-17T00:00:00.000,Thu,1970-01-01T19:16:12.000,363,207,false,2
Twitter Web Client,390875683024429056,Entrepreneurship is engine of American success. I bring it to crowdfunding w/ @fundanything's $1M RECORD reward http://t.co/tcKbJcdjb4,2013-10-17T00:00:00.000,Thu,1970-01-01T16:23:19.000,65,38,false,2
Twitter for Android,391332247431049216,"""@anthonyjmyers: @realDonaldTrump America needs you now more than ever. 2016 cannot get here fast enough #Trump2016"" Well, we sure need help",2013-10-18T00:00:00.000,Fri,1970-01-01T22:37:33.000,10,11,false,2
Twitter for Android,391323602957508608,"@val_wonders: @realDonaldTrump @DanAmira @NYMag does anyone read @NYMag anymore. I'm sure it'll be sold for a dollar just like Newsweek.",2013-10-18T00:00:00.000,Fri,1970-01-01T22:03:12.000,6,4,false,2
Twitter for Android,391289680010158080,"Wow, China's growth accelerated 7.8% in third quarter.  If the U.S. had half that number we would be the talk of the World - need leadership",2013-10-18T00:00:00.000,Fri,1970-01-01T19:48:24.000,213,106,false,2
Twitter for Android,391676072590589952,"@NYMag  Can you imagine a top editor at New York Magazine calling for my death-if they were responsible, he would be fired! Totally biased.",2013-10-19T00:00:00.000,Sat,1970-01-01T21:23:47.000,2,3,false,2
Twitter for Android,391671211660685312,"@Beliefheals: @realDonaldTrump Working on my "Midas Touch" plan re: the fund anything reward! You are my favorite entrepreneur! Thanks.,2013-10-19T00:00:00.000,Sat,1970-01-01T21:04:28.000,9,6,false,2
Twitter for Android,391759135098040321,"""@Austin_Fall: In 2016, we will need a business mogul to bring America to its feet. I hope @realDonaldTrump feels a tug on his collar.""",2013-10-20T00:00:00.000,Sun,1970-01-01T02:53:51.000,18,24,false,2
Twitter Web Client,392365287678300160,"Winner of the 5 Star Diamond Award, @TrumpGolfLA brings luxury &amp; elite amenities to LA's top public golf course http://t.co/MYiwkyfiVU",2013-10-21T00:00:00.000,Mon,1970-01-01T19:02:29.000,15,17,false,2
Twitter Web Client,392748208041893889,"The most luxurious hotel in downtown Manhattan, @TrumpSoHo is a top destination http://t.co/tkKliU7bxu",2013-10-22T00:00:00.000,Tue,1970-01-01T20:24:04.000,17,27,false,2
Twitter Web Client,393080813199187969,"""@MikeMuckleroy                     
@realDonaldTrump @AmSpec That is a reward that is WELL DESERVED."" Thanks.",2013-10-23T00:00:00.000,Wed,1970-01-01T18:25:43.000,1,2,false,2
Twitter Web Client,393080427943968768,"""@dynamicwil                 
@realDonaldTrump @AmSpec You deserve it! your a true entrepreneur!"" Thanks.",2013-10-23T00:00:00.000,Wed,1970-01-01T18:24:11.000,2,5,false,2
Twitter Web Client,393041144054951936,"On Fifth Avenue, the iconic @TrumpTowerNY is one of NYC's most heavily visited tourist attractions http://t.co/GKof5GEdCv",2013-10-23T00:00:00.000,Wed,1970-01-01T15:48:05.000,32,27,false,2
Twitter Web Client,393079624814432256,It was just determined that the woman who passed out at Obama’s press conference had just seen what her new premiums would be!,2013-10-23T00:00:00.000,Wed,1970-01-01T18:21:00.000,449,245,false,2
Twitter for Android,393545238213824512,When a complex website is broken the best thing to do is blow it up and start all over again-then sue the culprits and use the proper team!,2013-10-25T00:00:00.000,Fri,1970-01-01T01:11:11.000,228,115,false,2
Twitter for Android,394597470711578624,"@vabeachrpm: @realDonaldTrump great gifts for my hard working husband! Love Macy's!",2013-10-27T00:00:00.000,Sun,1970-01-01T22:52:22.000,2,5,false,2
Twitter for Android,394565782366990337,"""@Rizz_Lizz: @realDonaldTrump I am clairvoyant. May I be the first to congratulate you on your win, Mr. President?""  CUTE!",2013-10-27T00:00:00.000,Sun,1970-01-01T20:46:27.000,17,14,false,2
Twitter for Android,394360396620267520,"""@willfitz94: @realDonaldTrump How do you have time to tweet everyone when your so busy?"" When I like people, I find time!",2013-10-27T00:00:00.000,Sun,1970-01-01T07:10:20.000,34,67,false,2
Twitter for Android,394801023862456320,"""@SirBlaineRichie: @BillGates, @WarrenBuffett and @realDonaldTrump are the most inspirational people i know of.""",2013-10-28T00:00:00.000,Mon,1970-01-01T12:21:13.000,20,10,false,2
Twitter Web Client,394931567266512897,"Like your current health care plan? Too bad, you’re going to lose it under ObamaCare. Hope, Change &amp; a  300% Increase in Your Premium.",2013-10-28T00:00:00.000,Mon,1970-01-01T20:59:57.000,443,184,false,2
Twitter for Android,395155709991849984,I just don't know why some of these NFL teams with lousy quarterbacks don't give Tim Tebow a chance - what do they have to lose?,2013-10-29T00:00:00.000,Tue,1970-01-01T11:50:37.000,1659,1316,false,2
Twitter Web Client,395993895810523136,Still looking to give away a RECORD $1M reward on @fundanything for a crowd funding campaign http://t.co/bdqhJWD7ko,2013-10-31T00:00:00.000,Thu,1970-01-01T19:21:16.000,49,50,false,2
Twitter for Android,397513392564752385,"@seancourt: I feel safer knowing men like @realDonaldTrump are around"  Thank you.,2013-11-04T00:00:00.000,Mon,1970-01-01T23:59:12.000,46,92,false,2
Twitter for Android,398058542529527809,"""@thesween_bean: @realDonaldTrump Can't wait for 2016. #Trump2016""  Our country needs help (leadership), and it needs it FAST!",2013-11-06T00:00:00.000,Wed,1970-01-01T12:05:26.000,61,66,false,2
Twitter for Android,397888615130611712,The truth is that we could have much better healthcare in our country at a much more affordable price - everyone in U.S. would benefit!,2013-11-06T00:00:00.000,Wed,1970-01-01T00:50:12.000,148,127,false,2
Twitter for Android,398271916299272192,"Just sit back and watch, ObamaCare is such a disaster it will fall like a house of broken cards. The website is the best part of this mess!",2013-11-07T00:00:00.000,Thu,1970-01-01T02:13:19.000,298,279,false,2
Twitter for Android,399179993789374464,"I was just given a great tour of Moscow - fantastic, hard working people. CITY IS REALLY ENERGIZED! The World will be watching tonight!",2013-11-09T00:00:00.000,Sat,1970-01-01T14:21:41.000,114,70,false,2
Twitter for Android,399751865346588672,"While I was in Moscow I see that President Obsma apologized for his lie, I mean statement, on ObamaCare! How nice of him to be so forthright",2013-11-11T00:00:00.000,Mon,1970-01-01T04:14:06.000,140,189,false,2
Twitter for Android,399741589792509952,"If Justice Roberts had done the right thing and voted against ObamaCare, our country would be in a lot better shape right now! TOTAL TURMOIL",2013-11-11T00:00:00.000,Mon,1970-01-01T03:33:16.000,375,295,false,2
Twitter for Android,400804084212830209,@BretBaier  You are doing really great - keep it up (of which I have no doubt).,2013-11-14T00:00:00.000,Thu,1970-01-01T01:55:14.000,6,17,false,2
Twitter for Android,401279467186028544,"""@Gyuman82: @realDonaldTrump Plz run for President in 2016, America needs a strong leader!""  We sure don't have leadership now! Thanks.",2013-11-15T00:00:00.000,Fri,1970-01-01T09:24:15.000,15,19,false,2
Twitter for Android,402391747579625472,"@FransiscoMlaza: @realDonaldTrump "Rich people are rich because they solve difficult problems" ~ Donald Trump",2013-11-18T00:00:00.000,Mon,1970-01-01T11:04:03.000,140,99,false,2
Twitter for Android,402790177900601344,"@IanCKeffer: Rocking a @realDonaldTrump brand tie today for good measure. The picture does it no justice. Available @Macys  LOOKS GREAT!,2013-11-19T00:00:00.000,Tue,1970-01-01T13:27:16.000,18,20,false,2
Twitter for Android,402788909375307776,"Go to work today, be smart, think positively and WIN!",2013-11-19T00:00:00.000,Tue,1970-01-01T13:22:14.000,822,511,false,2
Twitter Web Client,403245431301226496,"Offering true luxury, @Trump_Charlotte has spectacular restaurants, Olympic pools &amp; six professional tennis courts http://t.co/KwJ1jkLuPa",2013-11-20T00:00:00.000,Wed,1970-01-01T19:36:17.000,25,30,false,2
Twitter Web Client,403187690562019328,"Emin from Russia--a very talented guy. All proceeds go to help the Philippines. @eminofficial #missuniverse 
http://t.co/Y6TJL7znRD",2013-11-20T00:00:00.000,Wed,1970-01-01T15:46:50.000,146,88,false,2
Twitter for Android,403156118576578560,"Afghanistan leaders want the U.S. to keep 20, 000 troops there for many more years, fully paid for by the U.S., but first they want apology.",2013-11-20T00:00:00.000,Wed,1970-01-01T13:41:23.000,179,90,false,2
Twitter Web Client,403625283414003712,"70 stores above Punta Pacifica's pristine peninsula, @TrumpPanama offers fine dining, five pools &amp; luxury rooms http://t.co/5mBFtkDih0",2013-11-21T00:00:00.000,Thu,1970-01-01T20:45:41.000,21,31,false,2
Twitter for Android,403741384051789824,"For all those sick degenerates contemplating a knockout attack, please remember the late, great Charles Bronson-no more crime!",2013-11-22T00:00:00.000,Fri,1970-01-01T04:27:01.000,359,454,false,2
Twitter for Android,404754893455781890,How far has the United States gone down when we are reduced to accept the imbecilic deal just agreed to with Iran. Read THE ART OF THE DEAL!,2013-11-24T00:00:00.000,Sun,1970-01-01T23:34:21.000,153,129,false,2
Twitter for Android,404417053920362496,"@mikehaas33: @realDonaldTrump mar a lago a spectacular property. Here with Wells Fargo tonight and hoping you will come say hello"  I did!,2013-11-24T00:00:00.000,Sun,1970-01-01T01:11:54.000,16,24,false,2
Twitter Web Client,405418370301829120,"We enjoy hosting tourists in @TrumpTowerNY. They come from all over the world to see the Atrium, a NYC landmark. http://t.co/IQbu9PuOt1",2013-11-26T00:00:00.000,Tue,1970-01-01T19:30:46.000,22,26,false,2
Twitter for Android,405313719758229504,"New poll, WOW-53% say President Obama is not honest &amp; trustworthy. What took them so long. Go back and look at his house purchase in Chicago",2013-11-26T00:00:00.000,Tue,1970-01-01T12:34:55.000,317,294,false,2
Twitter Web Client,405787377597034496,US froze $8B in Iranian assets during ’79 Hostage Crisis. Now Obama is giving it back to Iran while Christian Pastor is jailed. Don't do it!,2013-11-27T00:00:00.000,Wed,1970-01-01T19:57:04.000,361,188,false,2
Twitter Web Client,405733618527387648,"""@jeffbuehrle                      
@realDonaldTrump @Macys Really like the ties. Have a handful and they are my favorite."" Use them well!",2013-11-27T00:00:00.000,Wed,1970-01-01T16:23:27.000,7,13,false,2
Twitter Web Client,405699082326249474,"Mr. President, tell Iran to immediately free the CHRISTIAN PASTOR, as a sign of good faith, &amp; if they refuse break off talks--big sanctions",2013-11-27T00:00:00.000,Wed,1970-01-01T14:06:13.000,707,425,false,2
Twitter for Android,406872393236611072,I hope you buy my shirts and ties at @Macys,2013-11-30T00:00:00.000,Sat,1970-01-01T19:48:32.000,140,133,false,2
Twitter Web Client,407617494317162496,"@KevRedford Have fun, enjoy NYC.",2013-12-02T00:00:00.000,Mon,1970-01-01T21:09:18.000,0,1,false,2
Twitter for Android,407506560706179072,"@FFXFamilyFun:My boy (6) is REALLY into @PassGoMonopoly and getting RE so I call him Trump Jr (nicely!). Hope you don't mind! ;)"  My honor,2013-12-02T00:00:00.000,Mon,1970-01-01T13:48:29.000,14,28,false,2
Twitter Web Client,408694691631075328,"You have to learn the rules of the game. And then you have to play better than anyone else." -- Albert Einstein,2013-12-05T00:00:00.000,Thu,1970-01-01T20:29:42.000,633,442,false,2
Twitter Web Client,409048194413109248,Iran has never had a better friend than Obama.,2013-12-06T00:00:00.000,Fri,1970-01-01T19:54:23.000,398,385,false,2
Twitter for Android,408983789830815744,We should be focused on magnificently clean and healthy air and not distracted by the expensive hoax that is global warming!,2013-12-06T00:00:00.000,Fri,1970-01-01T15:38:28.000,345,214,false,2
Twitter Web Client,408979579521359872,"""@bonz21                      
@realDonaldTrump because you tell it like it is and the liberal media can't stand it! Keep blasting away!""Thx",2013-12-06T00:00:00.000,Fri,1970-01-01T15:21:44.000,14,31,false,2
Twitter for Android,409697934154821632,"People are always asking me about the very special word, CONFIDENCE. The fact is there is (almost) nothing like it. Is derived from winning!",2013-12-08T00:00:00.000,Sun,1970-01-01T14:56:13.000,279,221,false,2
Twitter Web Client,410523242089033731,"""@brucesteve52         
@realDonaldTrump @NaghmehAbedini Thank you for caring for this family and their need. God bless you!""  Thank you.",2013-12-10T00:00:00.000,Tue,1970-01-01T21:35:42.000,9,16,false,2
Twitter for Android,410743213084119040,"President Obama's approval rating, at 38%, is at an all-time low. Gee, I wonder why?",2013-12-11T00:00:00.000,Wed,1970-01-01T12:09:47.000,636,518,false,2
Twitter Web Client,411234455768924160,"I hope you all are looking at the Donald J. Trump Signature Collection of ties, shirts &amp; cufflinks @Macys—great for Christmas &amp; holidays.",2013-12-12T00:00:00.000,Thu,1970-01-01T20:41:49.000,143,104,false,2
Twitter Web Client,411534320210157568,My complaint against @AGSchneiderman is a “case study” for JCOPE &amp; Moreland Commissions on everything that is wrong with NYS politics.,2013-12-13T00:00:00.000,Fri,1970-01-01T16:33:22.000,15,13,false,2
Twitter for Android,411650648254742528,Have a GREAT weekend everybody - enjoy yourself but always keep your goals and aspirations in mind. Never lose sight of the victory ahead!,2013-12-14T00:00:00.000,Sat,1970-01-01T00:15:37.000,542,471,false,2
Twitter for Android,413147496823537664,"""@twinmama85: I love the faux confidence gives people on Twitter...your haters would never say these things to your face.""Not haters,losers!",2013-12-18T00:00:00.000,Wed,1970-01-01T03:23:33.000,61,101,false,2
Twitter Web Client,414055572070084608,"Packed with holiday celebrations, members &amp; staff are enjoying the first Christmas season at @Trump_Charlotte http://t.co/7sLx4k35Z1",2013-12-20T00:00:00.000,Fri,1970-01-01T15:31:55.000,12,27,false,2
Twitter for Android,414315124149981184,"@Phyneguy2013: I have always been a strong follower of your teachings. I don't know why u have started being so negative."  I haven't!,2013-12-21T00:00:00.000,Sat,1970-01-01T08:43:17.000,7,15,false,2
Twitter Web Client,415218805237743616,@TSeay18 Find work that you love--you have to be passionate about it to succeed. Then focus and never give up!,2013-12-23T00:00:00.000,Mon,1970-01-01T20:34:12.000,61,147,false,2
Twitter for Android,414957005749899264,Will be on Fox &amp; Friends tomorrow morning at 7.00 - hope you enjoy!,2013-12-23T00:00:00.000,Mon,1970-01-01T03:13:54.000,57,98,false,2
Twitter for Android,418623963536044032,"@ma22dogs: @realDonaldTrump @TrumpLasVegas the rooms are like condos. Perfect for families. Very accommodating staff. Thanks!,2014-01-02T00:00:00.000,Thu,1970-01-01T06:05:05.000,11,20,false,2
Twitter Web Client,419199758113075201,@TrumpGolfLA is the top public course in the country with magnificent Pacific Ocean views  http://t.co/MYiwkyfiVU,2014-01-03T00:00:00.000,Fri,1970-01-01T20:13:05.000,6,7,false,2
Twitter Web Client,419170378439618560,"Try to develop a tempo when you're working--momentum is something you have to work at to maintain, &amp; is an important element of success.",2014-01-03T00:00:00.000,Fri,1970-01-01T18:16:20.000,382,367,false,2
Twitter for Android,420333882597466112,We are experiencing the coldest weather in more than two decades-most people never remember anything like this. GLOBAL WARMING anyone?,2014-01-06T00:00:00.000,Mon,1970-01-01T23:19:41.000,627,420,false,2
Twitter for Android,421206697160736768,"@BattleFace2Face: @realDonaldTrump You got my vote donald your the only 1 that can save us from this economy #trump2016",2014-01-09T00:00:00.000,Thu,1970-01-01T09:07:56.000,11,33,false,2
Twitter for Android,421109586004037632,"@Raj_Tut: I'm 22... my company @TutandTut owns $6 million worth of multi-family properties... I started because of you... any advice?"Great,2014-01-09T00:00:00.000,Thu,1970-01-01T02:42:03.000,19,36,false,2
Twitter for Android,421102295112503296,"@Theshingleguy: my family and I stayed at @TrumpChicago last weekend. It was a blizzard outside but pure heaven inside!"  GREAT!,2014-01-09T00:00:00.000,Thu,1970-01-01T02:13:05.000,10,28,false,2
Twitter Web Client,421756772395659264,"Focus on your goals, not your problems. Problems are a mind exercise--learn to play beyond your comfort zone.",2014-01-10T00:00:00.000,Fri,1970-01-01T21:33:45.000,1323,1199,false,2
Twitter for Android,422166236710334465,"@G0D_: @RealShaneHiles @realDonaldTrump until @realDonaldTrump a proven job creator &amp; inspiration for the common man",2014-01-12T00:00:00.000,Sun,1970-01-01T00:40:48.000,17,24,false,2
Twitter Web Client,422775643948851200,@Helena_Torry I consider myself too perfect and have no faults.,2014-01-13T00:00:00.000,Mon,1970-01-01T17:02:22.000,2267,1414,false,2
Twitter for Android,422543711378374656,"@gjcream: @realDonaldTrump Thank you for being a strait shooter. You are an inspiration to all of us young business owners." Thank you!,2014-01-13T00:00:00.000,Mon,1970-01-01T01:40:45.000,8,36,false,2
Twitter for Android,422699511421878272,Will be doing Fox &amp; Friends in a few minutes - hope you enjoy!,2014-01-13T00:00:00.000,Mon,1970-01-01T11:59:51.000,30,79,false,2
Twitter for Android,423090097832357888,"@TWERKMlLEY: @realDonaldTrump @robsine Did you know your picture is on here?! You were so cute omg! 💕 http://t.co/isqOjxovBs",2014-01-14T00:00:00.000,Tue,1970-01-01T13:51:54.000,16,23,false,2
Twitter for Android,422980394229956608,"""@ryanbushby: @realDonaldTrump only you know the truth Donald!!! Please run for president, only you can save the #USA""",2014-01-14T00:00:00.000,Tue,1970-01-01T06:35:59.000,27,54,false,2
Twitter for Android,422973567526248449,"""@D_Cash_honey: @realDonaldTrump I get my inspiration for what I do everyday from you.""  So nice, thanks!",2014-01-14T00:00:00.000,Tue,1970-01-01T06:08:51.000,6,15,false,2
Twitter Web Client,423533440386883585,Where is the progress in the state of New York over the last three years? There is none--only backwards.,2014-01-15T00:00:00.000,Wed,1970-01-01T19:13:35.000,83,87,false,2
Twitter for Android,423304199548723200,"Watching Gates on @seanhannity - looks like he got hit by a truck! Why didn't Obama get him, and others,to sign a confidentiality agreement?",2014-01-15T00:00:00.000,Wed,1970-01-01T04:02:40.000,29,37,false,2
Twitter for Android,423283213830979584,"""@arqpallares: Finally,Punta del Este will have its own Trump Tower! Missed @IvankaTrump this year and hope to see you in the opening!""",2014-01-15T00:00:00.000,Wed,1970-01-01T02:39:17.000,8,15,false,2
Twitter for Android,423278494215602176,"@haventravel: @realDonaldTrump you inspired me to be my own boss and start my own small business.",2014-01-15T00:00:00.000,Wed,1970-01-01T02:20:31.000,12,26,false,2
Twitter for Android,423275708782501888,"@KcLivegreen: @realDonaldTrump Thanks for the positive words of wisdom!",2014-01-15T00:00:00.000,Wed,1970-01-01T02:09:27.000,9,12,false,2
Twitter for Android,425110547651375104,"@benlouix: @realDonaldTrump you are the most influential man in the world. And @RSherman_25 is a close second after tonight's game",2014-01-20T00:00:00.000,Mon,1970-01-01T03:40:27.000,33,40,false,2
Twitter for Android,425811975491571712,"""@LA_Reid: ""I like thinking big. If you’re going to be thinking anything, you might as well think big."" -Donald Trump #BeEpic""",2014-01-22T00:00:00.000,Wed,1970-01-01T02:07:40.000,195,145,false,2
Twitter Web Client,426440388631482368,"You never know when the tide is going to turn in your favor. It's important to never give up on yourself." -- Think Like a Champion,2014-01-23T00:00:00.000,Thu,1970-01-01T19:44:46.000,739,477,false,2
Twitter for Android,427556692109574146,Any and all weather events are used by the GLOBAL WARMING HOAXSTERS to justify higher taxes to save our planet! They don't believe it $$$$!,2014-01-26T00:00:00.000,Sun,1970-01-01T21:40:33.000,674,566,false,2
Twitter for Android,427557537878388736,Do you really believe our once great country can continue to survive with incompetent leadership. The answer is no and we better move fast!,2014-01-26T00:00:00.000,Sun,1970-01-01T21:43:55.000,482,399,false,2
Twitter for Android,428138968979623936,"@HMunjal: @realDonaldTrump When will you come to my home-country India to see the progress of Trump Towers in Pune?" Very soon!,2014-01-28T00:00:00.000,Tue,1970-01-01T12:14:19.000,74,51,false,2
Twitter Web Client,428556492128538624,"Thanks to everyone for your support on @CNBC’s “Top Leaders, Icons and Rebels” vvhttp://cnb.cx/1fi8fO5  Thanks for voting Trump!",2014-01-29T00:00:00.000,Wed,1970-01-01T15:53:24.000,19,38,false,2
Twitter Web Client,429008229327048704,.@IamStevenT stopped by my office to say hello- a great guy! http://t.co/BVfjkJzmfb,2014-01-30T00:00:00.000,Thu,1970-01-01T21:48:27.000,40,47,false,2
Twitter Web Client,430439766274736128,The President of the U.S. is the leader of the Free World. He should dress like it at all times. Wear a suit and a tie for major interviews.,2014-02-03T00:00:00.000,Mon,1970-01-01T20:36:52.000,335,457,false,2
Twitter Web Client,430754695192133634,"Our greatest weakness lies in giving up. The most certain way to succeed is always to try just one more time.
--Thomas A. Edison",2014-02-04T00:00:00.000,Tue,1970-01-01T17:28:17.000,649,402,false,2
Twitter Web Client,432954532427870209,"Destiny has a part to play in your life and in your business - so give it a chance to work." - Think Like a Champion,2014-02-10T00:00:00.000,Mon,1970-01-01T19:09:39.000,350,247,false,2
Twitter Web Client,432907822431363072,Governor Cuomo only cut the Verrazano Bridge tolls because I made it a major point in speeches. I love the people of Staten Island!,2014-02-10T00:00:00.000,Mon,1970-01-01T16:04:02.000,618,560,false,2
Twitter for Android,432859712624005120,"""@nabalab: @realDonaldTrump with Wrestlemania coming up, any chance of renewing your ""rivalry"" with @VinceMcMahon? #YoureFired"" Ask Vince!",2014-02-10T00:00:00.000,Mon,1970-01-01T12:52:52.000,18,28,false,2
Twitter Web Client,433269354877030400,Great purchase in Ireland--- will be a top spot! http://t.co/RNiCQTitXW,2014-02-11T00:00:00.000,Tue,1970-01-01T16:00:38.000,332,199,false,2
Twitter Web Client,433648720517681153,My sons Don and Eric are right now at Doonbeg in Ireland. There will be nothing like it!,2014-02-12T00:00:00.000,Wed,1970-01-01T17:08:06.000,38,86,false,2
Twitter Web Client,433709098442309632,"Always bear in mind that your own resolution to succeed is more important than any other." -- Abraham Lincoln,2014-02-12T00:00:00.000,Wed,1970-01-01T21:08:01.000,397,300,false,2
Twitter Web Client,434437236616986624,"Set the bar high--do the best you possibly can. Be focused, disciplined and alert every single day.",2014-02-14T00:00:00.000,Fri,1970-01-01T21:21:23.000,878,948,false,2
Twitter for Android,434611881312268288,"@YoungSinatra: Donald trump is still my favorite Mac Miller track"  Mac has certainly done well with me! How many hits now on Twitter?,2014-02-15T00:00:00.000,Sat,1970-01-01T08:55:21.000,54,97,false,2
Twitter for Android,435174794733305856,"@fitbafan: @neaver82 @realDonaldTrump the majority of people near the course fully support it. Problem is a vocal minority (Scotland).,2014-02-16T00:00:00.000,Sun,1970-01-01T22:12:10.000,8,19,false,2
Twitter Web Client,436167024511692800,"""@CelebBiach                        
@realDonaldTrump @IrishCentral @LodgeatDoonbeg welcome to Clare!"" Thank you!",2014-02-19T00:00:00.000,Wed,1970-01-01T15:54:56.000,3,17,false,2
Twitter for Android,436103117328093184,"@IamEbbot: @realDonaldTrump Jesus would be so proud of you Donald...",2014-02-19T00:00:00.000,Wed,1970-01-01T11:41:00.000,33,30,false,2
