source,id_str,text,date_created,dayofweek_created,time_created,retweet_count,favorite_count,is_retweet,sentiment_score
Twitter for iPhone,946401576381505536,"Vanity Fair, which looks like it is on its last legs, is bending over backwards in apologizing for the minor hit they took at Crooked H. Anna Wintour, who was all set to be Amb to Court of St James’s &amp; a big fundraiser for CH, is beside herself in grief &amp; begging for forgiveness!",2017-12-28T00:00:00.000,Thu,1970-01-01T15:24:53.000,14580,65816,false,1
Twitter for iPhone,947453152806297600,Big protests in Iran. The people are finally getting wise as to how their money and wealth is being stolen and squandered on terrorism. Looks like they will not take it any longer. The USA is watching very closely for human rights violations!,2017-12-31T00:00:00.000,Sun,1970-01-01T13:03:29.000,30360,108129,false,1
Twitter for iPhone,947810806430826496,"Iran is failing at every level despite the terrible deal made with them by the Obama Administration. The great Iranian people have been repressed for many years. They are hungry for food &amp; for freedom. Along with human rights, the wealth of Iran is being looted. TIME FOR CHANGE!",2018-01-01T00:00:00.000,Mon,1970-01-01T12:44:40.000,14595,53557,false,1
Twitter for iPhone,947802588174577664,"The United States has foolishly given Pakistan more than 33 billion dollars in aid over the last 15 years, and they have given us nothing but lies &amp; deceit, thinking of our leaders as fools. They give safe haven to the terrorists we hunt in Afghanistan, with little help. No more!",2018-01-01T00:00:00.000,Mon,1970-01-01T12:12:00.000,49566,138808,false,1
Twitter for iPhone,951094078661414912,It just shows everyone how broken and unfair our Court System is when the opposing side in a case (such as DACA) always runs to the 9th Circuit and almost always wins before being reversed by higher courts.,2018-01-10T00:00:00.000,Wed,1970-01-01T14:11:13.000,26665,108152,false,1
Twitter for iPhone,950884128379035650,"As I made very clear today, our country needs the security of the Wall on the Southern Border, which must be part of any DACA approval.",2018-01-10T00:00:00.000,Wed,1970-01-01T00:16:57.000,24552,123413,false,1
Twitter for iPhone,951793123985973248,"The language used by me at the DACA meeting was tough, but this was not the language used. What was really tough was the outlandish proposal made - a big setback for DACA!",2018-01-12T00:00:00.000,Fri,1970-01-01T12:28:58.000,24803,103628,false,1
Twitter for iPhone,951790999784783872,"....Because of the Democrats not being interested in life and safety, DACA has now taken a big step backwards. The Dems will threaten “shutdown,” but what they are really doing is shutting down our military, at a time we need it most. Get smart, MAKE AMERICA GREAT AGAIN!",2018-01-12T00:00:00.000,Fri,1970-01-01T12:20:32.000,23039,92126,false,1
Twitter for iPhone,952166857670320128,The Democrats are all talk and no action. They are doing nothing to fix DACA. Great opportunity missed. Too bad!,2018-01-13T00:00:00.000,Sat,1970-01-01T13:14:03.000,21956,104324,false,1
Twitter for iPhone,953273134655987716,"Unemployment for Black Americans is the lowest ever recorded. Trump approval ratings with Black Americans has doubled. Thank you, and it will get even (much) better! @FoxNews",2018-01-16T00:00:00.000,Tue,1970-01-01T14:30:00.000,28739,113743,false,1
Twitter for iPhone,953948941674078208,"The Wall is the Wall, it has never changed or evolved from the first day I conceived of it. Parts will be, of necessity, see through and it was never intended to be built in areas where there is natural protection such as mountains, wastelands or tough rivers or water.....",2018-01-18T00:00:00.000,Thu,1970-01-01T11:15:25.000,21642,93836,false,1
Twitter for iPhone,955428815777533952,Democrats have shut down our government in the interests of their far left base. They don’t want to do it but are powerless!,2018-01-22T00:00:00.000,Mon,1970-01-01T13:15:55.000,21989,105369,false,1
Twitter for iPhone,951229113897013248,"The United States needs the security of the Wall on the Southern Border, which must be part of any DACA approval. The safety and security of our country is #1! https://t.co/4CFzQXb5aS",2018-01-10T00:00:00.000,Wed,1970-01-01T23:07:48.000,15828,69057,false,1
Twitter for iPhone,931122234437046272,"To the three UCLA basketball players I say:  You're welcome, go out and give a big Thank You to President Xi Jinping of China who made.....",2017-11-16T00:00:00.000,Thu,1970-01-01T11:30:14.000,18162,89067,false,1
Twitter for iPhone,930259298407419904,"Excited to be heading home to see the House pass a GREAT Tax Bill with the middle class getting big TAX CUTS!

#MakeAmericaGreatAgain🇺🇸",2017-11-14T00:00:00.000,Tue,1970-01-01T02:21:14.000,14595,77499,false,1
Twitter for iPhone,927648870796070912,"Getting ready to leave for South Korea and meetings with President Moon, a fine gentleman. We will figure it all out!",2017-11-06T00:00:00.000,Mon,1970-01-01T21:28:20.000,13452,76570,false,1
Twitter for iPhone,925364408364171265,"....earth shattering. He and his brother could Drain The Swamp, which would be yet another campaign promise fulfilled. Fake News weak!",2017-10-31T00:00:00.000,Tue,1970-01-01T14:10:42.000,12677,53862,false,1
Twitter for iPhone,919900022409449474,Art Laffer just said that he doesn't know how a Democrat could vote against the big tax cut/reform bill and live with themselves!  @FoxNews,2017-10-16T00:00:00.000,Mon,1970-01-01T12:17:10.000,12938,58127,false,1
Twitter for iPhone,920606910109356032,The NFL has decided that it will not force players to stand for the playing of our National Anthem. Total disrespect for our great country!,2017-10-18T00:00:00.000,Wed,1970-01-01T11:06:06.000,24511,101633,false,1
Twitter for iPhone,920604520572424193,"As it has turned out, James Comey lied and leaked and totally protected Hillary Clinton. He was the best thing that ever happened to her!",2017-10-18T00:00:00.000,Wed,1970-01-01T10:56:36.000,25384,94520,false,1
Twitter for iPhone,910993665568526337,A big day for the U.S. at the United Nations!,2017-09-21T00:00:00.000,Thu,1970-01-01T22:26:29.000,12206,74560,false,1
Twitter for iPhone,905888075749974016,"During my trip to Saudi Arabia, I spoke to the leaders of more than 50 Arab &amp; Muslim nations about the need to confront our shared enemies.. https://t.co/8oeAQfIeX8",2017-09-07T00:00:00.000,Thu,1970-01-01T20:18:42.000,10156,42117,false,1
Twitter for iPhone,906133573400481792,"Hurricane Irma is of epic proportion, perhaps bigger than we have ever seen. Be safe and get out of its way,if possible. Federal G is ready!",2017-09-08T00:00:00.000,Fri,1970-01-01T12:34:13.000,14321,63787,false,1
Twitter for iPhone,895970429734711298,"Military solutions are now fully in place,locked and loaded,should North Korea act unwisely.  Hopefully Kim Jong Un will find another path!",2017-08-11T00:00:00.000,Fri,1970-01-01T11:29:31.000,60063,176749,false,1
Twitter for iPhone,895741164103639042,".@IvankaTrump will lead the U.S. delegation to India this fall, supporting women’s entrepreneurship globally.
#GES2017 @narendramodi",2017-08-10T00:00:00.000,Thu,1970-01-01T20:18:30.000,18303,87293,false,1
Twitter for iPhone,891442016294494209,"...they do NOTHING for us with North Korea, just talk. We will no longer allow this to continue. China could easily solve this problem!",2017-07-29T00:00:00.000,Sat,1970-01-01T23:35:13.000,24240,99285,false,1
Twitter for iPhone,887134287350439936,Republicans should just REPEAL failing ObamaCare now &amp; work on a new Healthcare Plan that will start from a clean slate. Dems will join in!,2017-07-18T00:00:00.000,Tue,1970-01-01T02:17:50.000,28599,114485,false,1
Twitter for iPhone,887650824515661824,I will be having lunch at the White House today with Republican Senators concerning healthcare. They MUST keep their promise to America!,2017-07-19T00:00:00.000,Wed,1970-01-01T12:30:22.000,18641,93049,false,1
Twitter for iPhone,888727293346156546,"...What about all of the Clinton ties to Russia, including Podesta Company, Uranium deal, Russian Reset, big dollar speeches etc.",2017-07-22T00:00:00.000,Sat,1970-01-01T11:47:53.000,24813,87505,false,1
Twitter for iPhone,887654816507408384,"The Republicans never discuss how good their healthcare bill is, &amp; it will get even better at lunchtime.The Dems scream death as OCare dies!",2017-07-19T00:00:00.000,Wed,1970-01-01T12:46:14.000,16272,75511,false,1
Media Studio,885992108565291008,"President @EmmanuelMacron,
Thank you for inviting Melania and myself to such a historic celebration in France. #BastilleDay #14juillet https://t.co/KZjJQOo0H1",2017-07-14T00:00:00.000,Fri,1970-01-01T22:39:14.000,18800,79045,false,1
Twitter for iPhone,870234811616677889,The big story is the "unmasking and surveillance" of people that took place during the Obama Administration.,2017-06-01T00:00:00.000,Thu,1970-01-01T11:05:21.000,25862,93499,false,1
Twitter for iPhone,863020954427043840,"China just agreed that the U.S. will be allowed to sell beef, and other major products, into China once again. This is REAL news!",2017-05-12T00:00:00.000,Fri,1970-01-01T13:20:04.000,31188,125594,false,1
Twitter for iPhone,861354654856249344,Rexnord of Indiana made a deal during the Obama Administration to move to Mexico. Fired their employees. Tax product big that's sold in U.S.,2017-05-07T00:00:00.000,Sun,1970-01-01T22:58:47.000,10426,44843,false,1
Twitter for iPhone,852134796436398086,Had a very good call last night with the President of China concerning the menace of North Korea.,2017-04-12T00:00:00.000,Wed,1970-01-01T12:22:22.000,19588,92666,false,1
Twitter for iPhone,853771244579282944,"The recent Kansas election (Congress) was a really big media event, until the Republicans won. Now they play the same game with Georgia-BAD!",2017-04-17T00:00:00.000,Mon,1970-01-01T00:45:01.000,12804,64082,false,1
Twitter for iPhone,852297935219982336,"One by one we are keeping our promises - on the border, on energy, on jobs, on regulations. Big changes are happening!",2017-04-12T00:00:00.000,Wed,1970-01-01T23:10:37.000,17816,95427,false,1
Twitter for iPhone,853604334944354305,"Our military is building and is rapidly becoming stronger than ever before. Frankly, we have no choice!",2017-04-16T00:00:00.000,Sun,1970-01-01T13:41:47.000,20803,104462,false,1
Twitter for iPhone,850785347038576640,The reason you don't generally hit runways is that they are easy and inexpensive to quickly fix (fill in and top)!,2017-04-08T00:00:00.000,Sat,1970-01-01T19:00:08.000,11769,61631,false,1
Twitter for iPhone,841970726341074945,"Will be going to Detroit, Michigan (love), today for a big meeting on bringing back car production to State &amp; U.S. Already happening!",2017-03-15T00:00:00.000,Wed,1970-01-01T11:13:58.000,14913,89398,false,1
Twitter for iPhone,842403173742579714,A budget that puts #AmericaFirst must make safety its no. 1 priority—without safety there can be no prosperity: https://t.co/9lxx1iQo7m,2017-03-16T00:00:00.000,Thu,1970-01-01T15:52:22.000,14546,68627,false,1
Twitter for iPhone,844723847094026242,Spoke to U.K. Prime Minister Theresa May today to offer condolences on the terrorist attack in London. She is strong and doing very well.,2017-03-23T00:00:00.000,Thu,1970-01-01T01:33:54.000,19750,117705,false,1
Twitter for Android,835814988686233601,"The race for DNC Chairman was, of course, totally ""rigged."" Bernie's guy, like Bernie himself, never had a chance. Clinton demanded Perez!",2017-02-26T00:00:00.000,Sun,1970-01-01T11:33:16.000,19073,87092,false,1
Twitter for Android,816637064708030464,Somebody hacked the DNC but why did they not have "hacking defense" like the RNC has and why have they not responded to the terrible......,2017-01-04T00:00:00.000,Wed,1970-01-01T13:27:03.000,10260,42611,false,1
Twitter for Android,812115501791006720,"The so-called ""A"" list celebrities are all wanting tixs to the inauguration, but look what they did for Hillary, NOTHING. I want the PEOPLE!",2016-12-23T00:00:00.000,Fri,1970-01-01T01:59:58.000,31424,120217,false,1
Twitter for Android,807547249681166336,I have NOTHING to do with The Apprentice except for fact that I conceived it with Mark B &amp; have a big stake in it. Will devote ZERO TIME!,2016-12-10T00:00:00.000,Sat,1970-01-01T11:27:22.000,11255,49710,false,1
Twitter for Android,794154017983238145,"My wife, Melania, will be speaking in Pennsylvania this afternoon. So exciting, big crowds! I will be watching from North Carolina.",2016-11-03T00:00:00.000,Thu,1970-01-01T12:27:27.000,12052,46156,false,1
Twitter for iPhone,792868471734345728,"Thank you Greeley, CO! REAL change means restoring honesty to the govt. Our plan will END govt. corruption! Watch:… https://t.co/qz5AL7zvp4",2016-10-30T00:00:00.000,Sun,1970-01-01T23:19:09.000,11627,27255,false,1
Twitter for iPhone,788150475258343424,Get rich quick! Crooked Hillary Clinton's pay to play guide: https://t.co/uKh5sCFfrv,2016-10-17T00:00:00.000,Mon,1970-01-01T22:51:31.000,38134,59429,false,1
Twitter Web Client,785303987700527104,"We agree @POTUS-

""SHE'LL (Hillary Clinton) SAY ANYTHING &amp; CHANGE NOTHING. IT'S TIME TO TURN THE PAGE"" -President Obama",2016-10-10T00:00:00.000,Mon,1970-01-01T02:20:35.000,14342,35037,false,1
Twitter for iPhone,782698760514207744,Bernie should pull his endorsement of Crooked Hillary after she decieved him and then attacked him and his supporters.,2016-10-02T00:00:00.000,Sun,1970-01-01T21:48:21.000,16494,44246,false,1
Twitter for Android,758120321845235712,"No matter what Bill Clinton says and no matter how well he says it, the phony media will exclaim it to be incredible. Highly overrated!",2016-07-27T00:00:00.000,Wed,1970-01-01T02:02:24.000,10817,40404,false,1
Twitter for Android,757338816487235584,The Democrats are in a total meltdown but the biased media will say how great they are doing! E-mails say the rigged system is alive &amp; well!,2016-07-24T00:00:00.000,Sun,1970-01-01T22:16:59.000,13136,35108,false,1
Twitter for Android,714198237675003904,"Just to show you how unfair Republican primary politics can be, I won the State of Louisiana and get less delegates than Cruz-Lawsuit coming",2016-03-27T00:00:00.000,Sun,1970-01-01T21:11:43.000,10375,27998,false,1
Twitter Web Client,309346134600601601,It was just announced that @MacMiller’s song “DonaldTrump” went platinum—tell  Mac Miller to kiss my ass!,2013-03-06T00:00:00.000,Wed,1970-01-01T16:54:00.000,53652,57700,false,2
Twitter Web Client,509814075787051008,"If Obama resigns from office NOW, thereby doing a great service to the country—I will give him free lifetime golf at any one of my courses!",2014-09-10T00:00:00.000,Wed,1970-01-01T21:22:02.000,29903,33927,false,2
Twitter for Android,630902912949067777,"""@officialjtw: @realDonaldTrump You're iconic! You are going down in the history books! #trump2016""  So nice, thank you.",2015-08-11T00:00:00.000,Tue,1970-01-01T00:45:50.000,18495,3617,false,2
Twitter for iPhone,708319492485595138,RT @RealBenCarson: I endorse @realDonaldTrump. It’s time to unite behind the candidate who will beat Hillary Clinton and return government …,2016-03-11T00:00:00.000,Fri,1970-01-01T15:51:41.000,21496,0,true,2
Twitter for iPhone,708800227994537984,USSS did an excellent job stopping the maniac running to the stage. He has ties to ISIS. Should be in jail! https://t.co/tkzbHg7wyD?ssr=true,2016-03-12T00:00:00.000,Sat,1970-01-01T23:41:57.000,10882,20991,false,2
Twitter for iPhone,710989203388162050,Do you believe that Hillary Clinton now wants Obamacare for illegal immigrants? She should spend more time taking care of our great Vets!,2016-03-19T00:00:00.000,Sat,1970-01-01T00:40:10.000,11479,27840,false,2
Twitter for Android,712850174838771712,@Don_Vito_08: "A picture is worth a thousand words" @realDonaldTrump  #LyingTed #NeverCruz  @MELANIATRUMP https://t.co/5bvVEwMVF8",2016-03-24T00:00:00.000,Thu,1970-01-01T03:55:00.000,10214,25087,false,2
Twitter for Android,713821835402616833,"Remember, I am the only candidate who is self-funding. While I am given little credit for this by the voters, I am not bought like others!",2016-03-26T00:00:00.000,Sat,1970-01-01T20:16:02.000,10759,34770,false,2
Twitter for Android,726115856053211136,We are now at 1001 delegates. We will win on the first ballot and are not wasting time and effort on other ballots because system is rigged!,2016-04-29T00:00:00.000,Fri,1970-01-01T18:28:05.000,12402,32818,false,2
Twitter for iPhone,731501778873749505,Great new poll- thank you! https://t.co/ytzesbCZas,2016-05-14T00:00:00.000,Sat,1970-01-01T15:09:49.000,12825,32573,false,2
Twitter for iPhone,734114828529307648,Thank you to all of the men and women who have served our country. You are our true heroes! #ArmedForcesDay https://t.co/A3Wus0cRIO,2016-05-21T00:00:00.000,Sat,1970-01-01T20:13:08.000,10132,28716,false,2
Twitter for iPhone,734468142303305728,"How can Crooked Hillary say she cares about women when she is silent on radical Islam, which horribly oppresses women?",2016-05-22T00:00:00.000,Sun,1970-01-01T19:37:05.000,12993,29048,false,2
Twitter for Android,738950669927886848,Muhammad Ali is dead at 74! A truly great champion and a wonderful guy. He will be missed by all!,2016-06-04T00:00:00.000,Sat,1970-01-01T04:29:03.000,20145,46731,false,2
Twitter Web Client,740972317191352320,Obama just endorsed Crooked Hillary. He wants four more years of Obama—but nobody else does!,2016-06-09T00:00:00.000,Thu,1970-01-01T18:22:21.000,36372,84068,false,2
Twitter for Android,741243519822626816,@FoxNews: .@JamesRosenFNC: "Never before has a president endorsed someone under investigation by @TheJusticeDept." https://t.co/fX5bs8fzac,2016-06-10T00:00:00.000,Fri,1970-01-01T12:20:01.000,13886,28641,false,2
Twitter for Android,746272130992644096,"Just arrived in Scotland. Place is going wild over the vote. They took their country back, just like we will take America back. No games!",2016-06-24T00:00:00.000,Fri,1970-01-01T09:21:55.000,17702,48397,false,2
Twitter for iPhone,752910855939952640,Bernie Sanders endorsing Crooked Hillary Clinton is like Occupy Wall Street endorsing Goldman Sachs.,2016-07-12T00:00:00.000,Tue,1970-01-01T17:01:51.000,36168,53157,false,2
Twitter for iPhone,755254384062263296,"It was truly an honor to introduce my wife, Melania. Her speech and demeanor were absolutely incredible. Very proud! #GOPConvention",2016-07-19T00:00:00.000,Tue,1970-01-01T04:14:11.000,12670,56572,false,2
Twitter for Android,756625700539465728,"Another attack, this time in Germany. Many killed. God bless the people of Munich.",2016-07-22T00:00:00.000,Fri,1970-01-01T23:03:19.000,11083,39750,false,2
Twitter for iPhone,758350470402408449,"Great new poll - thank you!
#MakeAmericaGreatAgain https://t.co/mXovx0TLPC",2016-07-27T00:00:00.000,Wed,1970-01-01T17:16:56.000,13996,37931,false,2
Twitter for Android,758121939365982208,"I hate to say it, but the Republican Convention was far more interesting (with a much more beautiful set) than the Democratic Convention!",2016-07-27T00:00:00.000,Wed,1970-01-01T02:08:50.000,10248,46692,false,2
Twitter for Android,759479059046883328,"I turned down a meeting with Charles and David Koch. Much better for them to meet with the puppets of politics, they will do much better!",2016-07-30T00:00:00.000,Sat,1970-01-01T20:01:32.000,12165,35197,false,2
Twitter Ads,761626581668274176,I am counting on your help to defeat Hillary Clinton and her cronies. Let's Make America Great Again!  https://t.co/c7Ekrgn9jx,2016-08-05T00:00:00.000,Fri,1970-01-01T18:15:02.000,10273,24172,false,2
Twitter for Android,762981606755856384,"I am running against the Washington insiders, just like I did in the Republican Primaries. These are the people that have made U.S. a mess!",2016-08-09T00:00:00.000,Tue,1970-01-01T11:59:25.000,16334,46233,false,2
Twitter Web Client,763180978588221440,"When is the media going to talk about Hillary's policies that have gotten people killed, like Libya, open borders, and maybe her emails?",2016-08-10T00:00:00.000,Wed,1970-01-01T01:11:39.000,20581,51166,false,2
Twitter for Android,764084294704697344,ISIS gained tremendous strength during Hillary Clinton's term as Secretary of State. When will the dishonest media report the facts!,2016-08-12T00:00:00.000,Fri,1970-01-01T13:01:06.000,15011,38875,false,2
Twitter for Android,769539271678013440,Heroin overdoses are taking over our children and others in the MIDWEST. Coming in from our southern border. We need strong border &amp; WALL!,2016-08-27T00:00:00.000,Sat,1970-01-01T14:17:14.000,11366,34127,false,2
Twitter for iPhone,771145576381427712,"Hillary Clinton didn't go to Louisiana, and now she didn't go to Mexico. She doesn't have the drive or stamina to MAKE AMERICA GREAT AGAIN!",2016-09-01T00:00:00.000,Thu,1970-01-01T00:40:07.000,20309,56392,false,2
Twitter for iPhone,772473194162905089,RT @DanScavino: Doesn't fit the MSM narrative - so they wont share what @realDonaldTrump did for Jesse Jackson in 1999 - so I will! https:/…,2016-09-04T00:00:00.000,Sun,1970-01-01T16:35:36.000,13299,0,true,2
Twitter for iPhone,776058538137452548,"Great poll Florida - thank you! 
#ImWithYou #AmericaFirst https://t.co/6Odle7j1hd",2016-09-14T00:00:00.000,Wed,1970-01-01T14:02:28.000,11392,33115,false,2
Twitter for iPhone,778237485402980352,Do people notice Hillary is copying my airplane rallies - she puts the plane behind her like I have been doing from the beginning.,2016-09-20T00:00:00.000,Tue,1970-01-01T14:20:50.000,12123,39302,false,2
Twitter for iPhone,780377077518364673,"New national Bloomberg poll just released - thank you! Join the MOVEMENT: https://t.co/3KWOl2ibaW. 
#TrumpTrain… https://t.co/xDGCwYVK0Q",2016-09-26T00:00:00.000,Mon,1970-01-01T12:02:48.000,11388,28447,false,2
Twitter for iPhone,780758306239512577,The #1 trend on Twitter right now is #TrumpWon - thank you!,2016-09-27T00:00:00.000,Tue,1970-01-01T13:17:40.000,22047,59671,false,2
Twitter for Android,782541307168391168,I know our complex tax laws better than anyone who has ever run for president and am the only one who can fix them. #failing@nytimes,2016-10-02T00:00:00.000,Sun,1970-01-01T11:22:41.000,15421,41385,false,2
Twitter for iPhone,783779512425119744,Thank you @SenJohnMcCain for your kind remarks on the important issue of PTSD and the dishonest media. Great to be in Arizona yesterday!,2016-10-05T00:00:00.000,Wed,1970-01-01T21:22:52.000,10650,30232,false,2
Twitter for Android,783479483873583105,".@mike_pence is doing a great job - so far, no contest!",2016-10-05T00:00:00.000,Wed,1970-01-01T01:30:39.000,10718,42786,false,2
Twitter for iPhone,783808918824681472,"Reuters polling just out- thank you!
#MakeAmericaGreatAgain https://t.co/UMY6kOiSTu",2016-10-05T00:00:00.000,Wed,1970-01-01T23:19:43.000,13497,29379,false,2
Twitter for iPhone,783881566510546944,"New Virginia poll- thank you! We are going to show the whole world that America is back – BIGGER, and BETTER, and S… https://t.co/2CikEXb0G7",2016-10-06T00:00:00.000,Thu,1970-01-01T04:08:23.000,12195,31216,false,2
Twitter for Android,784767399442653184,Certainly has been an interesting 24 hours!,2016-10-08T00:00:00.000,Sat,1970-01-01T14:48:22.000,22140,62113,false,2
Twitter for Android,785118003696373762,@Jodygirl1010: @realDonaldTrump I am a woman who continues to support &amp; stand with #Trump! #dtmag https://t.co/nFmY3FJuEf Thank you.,2016-10-09T00:00:00.000,Sun,1970-01-01T14:01:33.000,10365,25891,false,2
Twitter for Android,785102728334893056,Tremendous support (except for some Republican "leadership"). Thank you.,2016-10-09T00:00:00.000,Sun,1970-01-01T13:00:51.000,18238,57122,false,2
Twitter Web Client,785296272890662912,I hope when the MSM runs its “interruption counters” they consider the # of times the moderators interrupted me com… https://t.co/pHEjp8bZVP,2016-10-10T00:00:00.000,Mon,1970-01-01T01:49:56.000,11166,32926,false,2
Twitter for iPhone,785290517835841536,If I win-I am going to instruct my AG to get a special prosecutor to look into your situation bc there's never been anything like your lies.,2016-10-10T00:00:00.000,Mon,1970-01-01T01:27:04.000,15745,40487,false,2
Twitter for Android,785885793340448769,"The very foul mouthed Sen. John McCain begged for my support during his  primary (I gave, he won), then dropped me over locker room remarks!",2016-10-11T00:00:00.000,Tue,1970-01-01T16:52:28.000,21636,48548,false,2
Twitter for iPhone,785654535234531329,"Thank you Pennsylvania. This is a MOVEMENT like we have never seen before! #VoteTrumpPence16 on 11/8/16- together,… https://t.co/x0197JL5RU",2016-10-11T00:00:00.000,Tue,1970-01-01T01:33:32.000,15203,39520,false,2
Twitter for Android,786189446274248704,Crooked Hillary Clinton likes to talk about the things she will do but she has been there for 30 years - why didn't she do them?,2016-10-12T00:00:00.000,Wed,1970-01-01T12:59:05.000,18637,51010,false,2
Twitter for iPhone,786691718062235649,"Great event in Columbus- taking off for Cincinnati now. Great new Ohio poll out- thank you!
OHIO NBC/WSJ/MARIST POLL
Trump 42% 
Clinton 41%",2016-10-13T00:00:00.000,Thu,1970-01-01T22:14:56.000,10543,31318,false,2
Twitter for iPhone,786737820669009921,"Thank you to our U.S. Navy for protecting our country, both in times of peace &amp; war. Together, WE WILL MAKE AMERICA… https://t.co/v23jCl4tEQ",2016-10-14T00:00:00.000,Fri,1970-01-01T01:18:07.000,17582,48213,false,2
Twitter for Android,787758668565581824,"Paul Ryan, a man who doesn't know how to win (including failed run four years ago), must start focusing on the budget, military, vets etc.",2016-10-16T00:00:00.000,Sun,1970-01-01T20:54:37.000,11062,30738,false,2
Twitter for iPhone,788954581346779136,"Great poll - thank you America! Once we #DrainTheSwamp, together we will #MAGA🇺🇸#Debate https://t.co/SvcjmrsHKD",2016-10-20T00:00:00.000,Thu,1970-01-01T04:06:44.000,15121,36222,false,2
Twitter for iPhone,789186263953715202,"On behalf of the entire family, we would truly be honored to have your vote! Let's #MakeAmericaGreatAgain #EarlyVote https://t.co/tv7ihuvmfS",2016-10-20T00:00:00.000,Thu,1970-01-01T19:27:22.000,24933,56726,false,2
Twitter for iPhone,789541345216036864,"A top Clinton Foundation official said he could name “500 different examples” of conflicts of interest. 
https://t.co/rtWhdYOyq7",2016-10-21T00:00:00.000,Fri,1970-01-01T18:58:20.000,11985,20617,false,2
Twitter for iPhone,789522551462428672,"Great crowd in Fletcher, North Carolina- thank you! Heading to Johnstown, Pennsylvania now! Get out on November 8th… https://t.co/IG5KhKIz3W",2016-10-21T00:00:00.000,Fri,1970-01-01T17:43:39.000,10064,26027,false,2
Twitter for iPhone,789573953144680448,"Great crowd in Johnstown, Pennsylvania- thank you. Get out &amp; VOTE on 11/8! Watch the MOVEMENT in PA. this afternoon… https://t.co/DUMlbSkVeY",2016-10-21T00:00:00.000,Fri,1970-01-01T21:07:54.000,10485,24316,false,2
Twitter for iPhone,789833922590957568,"Landing in Pennsylvania now. Great new poll this morning, thank you. Lets #DrainTheSwamp and #MakeAmericaGreatAgain… https://t.co/BV2RFavG84",2016-10-22T00:00:00.000,Sat,1970-01-01T14:20:56.000,15019,35331,false,2
Twitter for iPhone,790927104921767940,Get out and vote! I am your voice and I will fight for you! We will make America great again! https://t.co/XXvLRlhSaz,2016-10-25T00:00:00.000,Tue,1970-01-01T14:44:51.000,13016,27874,false,2
Twitter for iPhone,790730455129714688,"Record crowd in Tampa, Florida- thank you! We will WIN FLORIDA, #DrainTheSwamp in Washington D.C. and MAKE AMERICA… https://t.co/IpSUYnXcp6",2016-10-25T00:00:00.000,Tue,1970-01-01T01:43:26.000,15309,34493,false,2
Twitter for iPhone,790726388978515968,Thank you Bobby Bowden for the intro tonight and your support! I hope I can do as well for Florida as you have done! https://t.co/Vx5iltoaXj,2016-10-25T00:00:00.000,Tue,1970-01-01T01:27:16.000,15742,37822,false,2
Twitter for iPhone,791762650195632128,"I delivered a speech in Charlotte, North Carolina yesterday. I appreciate all of the feedback &amp; support. Lets #MAGA… https://t.co/aI2HtiRUzr",2016-10-27T00:00:00.000,Thu,1970-01-01T22:05:00.000,13708,29548,false,2
Twitter for Android,792352376828993538,I am in Colorado - big day planned - but nothing can be as big as yesterday!,2016-10-29T00:00:00.000,Sat,1970-01-01T13:08:22.000,12505,42873,false,2
Twitter for iPhone,792537371291987968,"THANK YOU Phoenix, Arizona! Time for new POWERFUL leadership. Just imagine what WE can accomplish in our first 100… https://t.co/gqZLLxcenk",2016-10-30T00:00:00.000,Sun,1970-01-01T01:23:28.000,15279,38794,false,2
Twitter for iPhone,793889694064967680,"""It pays to have friends in high places- like the Justice Department. Clearly the Clintons do."" 
#DrainTheSwamp! https://t.co/KZXB4B156M",2016-11-02T00:00:00.000,Wed,1970-01-01T18:57:07.000,11159,21905,false,2
Twitter for Android,793769750056677376,"I am going to repeal and replace ObamaCare. We will have MUCH less expensive and MUCH better healthcare. With Hillary, costs will triple!",2016-11-02T00:00:00.000,Wed,1970-01-01T11:00:30.000,17346,50902,false,2
Twitter Web Client,793611795156111360,Thank you for your incredible support Wisconsin and Governor @ScottWalker! It is time to #DrainTheSwamp &amp; #MAGA!… https://t.co/gKBkKmTudn,2016-11-02T00:00:00.000,Wed,1970-01-01T00:32:51.000,12686,32053,false,2
Twitter for Android,794155725152980992,"ObamaCare is a total disaster. Hillary Clinton wants to save it by making it even more expensive. Doesn't work, I will REPEAL AND REPLACE!",2016-11-03T00:00:00.000,Thu,1970-01-01T12:34:14.000,15563,45972,false,2
Twitter for iPhone,795753162623815680,Hey Missouri let's defeat Crooked Hillary &amp; @koster4missouri! Koster supports Obamacare &amp; amnesty! Vote outsider Navy SEAL @EricGreitens!,2016-11-07T00:00:00.000,Mon,1970-01-01T22:21:53.000,12409,36695,false,2
Twitter for iPhone,795515037632921601,Thank you for you support Virginia! In ONE DAY - get out and #VoteTrumpPence16! #ICYMI: https://t.co/Nid8qcFTwY https://t.co/WOsEcjM8sm,2016-11-07T00:00:00.000,Mon,1970-01-01T06:35:39.000,12558,33739,false,2
Twitter for iPhone,795443728282505216,Thank you Michigan! This is a MOVEMENT that will never be seen again- it's our last chance to #DrainTheSwamp! Watch… https://t.co/cSdGkCFYRL,2016-11-07T00:00:00.000,Mon,1970-01-01T01:52:18.000,15691,39214,false,2
Twitter for Android,797069763801387008,Busy day planned in New York. Will soon be making some very important decisions on the people who will be running our government!,2016-11-11T00:00:00.000,Fri,1970-01-01T13:33:35.000,33324,178189,false,2
